cod;nome;período;valor
3548500;Santos;2016;6,02
3548708;"São Bernardo do Campo";2016;4,75
3548807;"São Caetano do Sul";2016;5,68
3548906;"São Carlos";2016;15,15
3549102;"São João da Boa Vista";2016;2,24
3549409;"São Joaquim da Barra";2016;1,98
3549508;"São José da Bela Vista";2016;22,66
3549607;"São José do Barreiro";2016;24,05
3549706;"São José do Rio Pardo";2016;3,68
3549805;"São José do Rio Preto";2016;9,17
3549904;"São José dos Campos";2016;12,33
3549953;"São Lourenço da Serra";2016;6,52
3550001;"São Luís do Paraitinga";2016;9,37
3550209;"São Miguel Arcanjo";2016;6,11
3550308;"São Paulo";2016;10,16
3550407;"São Pedro";2016;5,78
3550506;"São Pedro do Turvo";2016;26,41
3550605;"São Roque";2016;4,56
3550704;"São Sebastião";2016;35,39
3551009;"São Vicente";2016;12,02
3551108;Sarapuí;2016;10,05
3551405;"Serra Azul";2016;7,32
3551504;Serrana;2016;11,51
3551603;"Serra Negra";2016;7,01
3551702;Sertãozinho;2016;5,75
3551801;"Sete Barras";2016;15,39
3552106;Socorro;2016;5,01
3552205;Sorocaba;2016;13,60
3552304;"Sud Mennucci";2016;13,01
3552403;Sumaré;2016;17,37
3552502;Suzano;2016;11,09
3552601;Tabapuã;2016;32,88
3552700;Tabatinga;2016;12,47
3552809;"Taboão da Serra";2016;14,07
3553203;Taiúva;2016;17,95
3553302;Tambaú;2016;4,32
3553401;Tanabi;2016;3,91
3553500;Tapiraí;2016;12,60
3553708;Taquaritinga;2016;8,84
3553906;Tarabai;2016;13,80
3553955;Tarumã;2016;6,93
3554003;Tatuí;2016;3,39
3554102;Taubaté;2016;18,00
3554201;Tejupá;2016;42,93
3554300;"Teodoro Sampaio";2016;8,79
3554508;Tietê;2016;2,46
3554805;Tremembé;2016;28,55
3555000;Tupã;2016;7,65
3555109;"Tupi Paulista";2016;39,43
3555356;Ubarana;2016;16,60
3555406;Ubatuba;2016;29,68
3555604;Uchoa;2016;10,02
3555802;Urânia;2016;21,99
3556008;Urupês;2016;14,75
3556107;"Valentim Gentil";2016;7,89
3556206;Valinhos;2016;2,44
3556305;Valparaíso;2016;15,74
3556404;"Vargem Grande do Sul";2016;7,14
3556453;"Vargem Grande Paulista";2016;14,04
3556503;"Várzea Paulista";2016;12,71
3556701;Vinhedo;2016;1,34
3556800;Viradouro;2016;10,80
3557006;Votorantim;2016;15,97
3557105;Votuporanga;2016;8,69
3557154;Zacarias;2016;76,48
3557204;Chavantes;2016;8,05
4100103;Abatiá;2016;13,14
4100202;Adrianópolis;2016;16,36
4100301;"Agudos do Sul";2016;11,04
4100400;"Almirante Tamandaré";2016;73,55
4100509;Altônia;2016;50,73
4100608;"Alto Paraná";2016;27,60
4100707;"Alto Piquiri";2016;9,98
4100806;"Alvorada do Sul";2016;9,01
4100905;Amaporã;2016;49,79
4101002;Ampére;2016;5,36
4101200;Antonina;2016;15,73
4101309;"Antônio Olinto";2016;13,41
4101408;Apucarana;2016;19,83
4101507;Arapongas;2016;20,43
4101606;Arapoti;2016;36,31
4101705;Araruna;2016;21,62
4101804;Araucária;2016;38,10
4101853;"Ariranha do Ivaí";2016;44,68
4101903;Assaí;2016;6,40
4102000;"Assis Chateaubriand";2016;14,94
4102109;Astorga;2016;19,37
4102307;"Balsa Nova";2016;24,05
4102406;Bandeirantes;2016;6,28
4102505;"Barbosa Ferraz";2016;58,28
4102604;Barracão;2016;19,68
4102802;"Bela Vista do Paraíso";2016;32,49
4102901;Bituruna;2016;36,88
4103040;"Boa Ventura de São Roque";2016;15,29
4103057;"Boa Vista da Aparecida";2016;38,71
4103107;"Bocaiúva do Sul";2016;24,25
4103156;"Bom Jesus do Sul";2016;27,40
4103206;"Bom Sucesso";2016;28,90
4103305;Borrazópolis;2016;14,15
4103370;"Brasilândia do Sul";2016;70,03
4103453;Cafelândia;2016;5,86
4103479;"Cafezal do Sul";2016;72,22
4103503;Califórnia;2016;35,47
4103602;Cambará;2016;23,97
4103701;Cambé;2016;14,42
4103800;Cambira;2016;12,98
4103909;"Campina da Lagoa";2016;40,82
4103958;"Campina do Simão";2016;25,15
4104006;"Campina Grande do Sul";2016;59,45
4104105;"Campo do Tenente";2016;12,92
4104204;"Campo Largo";2016;33,28
4104253;"Campo Magro";2016;53,56
4104303;"Campo Mourão";2016;24,75
4104402;"Cândido de Abreu";2016;12,76
4104428;Candói;2016;6,35
4104451;Cantagalo;2016;30,12
4104501;Capanema;2016;5,25
4104600;"Capitão Leônidas Marques";2016;44,84
4104659;Carambeí;2016;13,55
4104709;Carlópolis;2016;7,04
4104808;Cascavel;2016;27,81
4104907;Castro;2016;22,70
4105003;Catanduvas;2016;9,75
4105102;"Centenário do Sul";2016;9,07
4105201;"Cerro Azul";2016;28,39
4105300;"Céu Azul";2016;8,62
4105409;Chopinzinho;2016;5,12
4105508;Cianorte;2016;19,01
4105607;"Cidade Gaúcha";2016;90,16
4105706;Clevelândia;2016;59,18
4105805;Colombo;2016;48,09
4105904;Colorado;2016;21,18
4106001;Congonhinhas;2016;34,51
4106100;"Conselheiro Mairinck";2016;26,25
4106209;Contenda;2016;16,85
4106407;"Cornélio Procópio";2016;25,08
4106506;"Coronel Vivida";2016;14,14
4106555;"Corumbataí do Sul";2016;57,08
4106571;"Cruzeiro do Iguaçu";2016;23,32
4106605;"Cruzeiro do Oeste";2016;14,36
4106803;"Cruz Machado";2016;32,25
4106902;Curitiba;2016;29,55
4107009;Curiúva;2016;6,75
4107108;"Diamante do Norte";2016;18,99
4107124;"Diamante do Sul";2016;57,39
4107207;"Dois Vizinhos";2016;15,23
4107256;Douradina;2016;23,91
4107504;"Engenheiro Beltrão";2016;14,22
4107538;"Entre Rios do Oeste";2016;22,93
4107546;"Espigão Alto do Iguaçu";2016;92,31
4107603;Faxinal;2016;41,06
4107652;"Fazenda Rio Grande";2016;58,12
4107850;"Flor da Serra do Sul";2016;42,65
4107900;Floresta;2016;15,30
4108007;Florestópolis;2016;46,10
4108205;"Formosa do Oeste";2016;14,40
4108304;"Foz do Iguaçu";2016;38,16
4108320;"Francisco Alves";2016;64,40
4108403;"Francisco Beltrão";2016;15,98
4108452;"Foz do Jordão";2016;40,49
4108502;"General Carneiro";2016;14,51
4108601;Goioerê;2016;13,74
4108650;Goioxim;2016;27,43
4108809;Guaíra;2016;64,57
4108908;Guairaçá;2016;61,59
4108957;Guamiranga;2016;11,75
4109005;Guapirama;2016;25,93
4109302;Guaraniaçu;2016;37,69
4109401;Guarapuava;2016;28,66
4109500;Guaraqueçaba;2016;12,88
4109609;Guaratuba;2016;64,54
4109708;Ibaiti;2016;6,52
4109757;Ibema;2016;31,76
4109807;Ibiporã;2016;43,58
4109906;Icaraíma;2016;48,36
4110078;Imbaú;2016;71,55
4110102;Imbituva;2016;9,56
4110201;"Inácio Martins";2016;35,92
4110409;Indianópolis;2016;22,56
4110508;Ipiranga;2016;6,70
4110607;Iporã;2016;27,83
4110706;Irati;2016;13,42
4110805;Iretama;2016;9,63
4110953;Itaipulândia;2016;28,50
4111001;Itambaracá;2016;29,92
4111209;"Itapejara d'Oeste";2016;25,95
4111258;Itaperuçu;2016;65,98
4111308;"Itaúna do Sul";2016;31,99
4111407;Ivaí;2016;22,04
4111506;Ivaiporã;2016;15,56
4111555;Ivaté;2016;12,48
4111605;Ivatuba;2016;62,56
4111704;Jaboti;2016;19,29
4111803;Jacarezinho;2016;5,06
4111902;Jaguapitã;2016;30,21
4112009;Jaguariaíva;2016;8,74
4112108;"Jandaia do Sul";2016;4,76
4112207;Janiópolis;2016;35,01
4112504;"Jardim Alegre";2016;34,07
4112702;Jataizinho;2016;24,13
4112751;Jesuítas;2016;11,54
4112900;"Jundiaí do Sul";2016;89,26
4113007;Jussara;2016;72,22
4113205;Lapa;2016;35,87
4113304;"Laranjeiras do Sul";2016;12,57
4113403;Leópolis;2016;24,73
4113502;Loanda;2016;30,97
4113601;Lobato;2016;42,65
4113700;Londrina;2016;23,54
4113734;Luiziana;2016;54,68
4114005;Mamborê;2016;22,23
4114104;Mandaguaçu;2016;41,01
4114203;Mandaguari;2016;17,63
4114302;Mandirituba;2016;43,17
4114401;Mangueirinha;2016;11,81
4114500;"Manoel Ribas";2016;14,84
4114609;"Marechal Cândido Rondon";2016;23,42
4114708;"Maria Helena";2016;51,65
4114807;Marialva;2016;8,69
4114906;"Marilândia do Sul";2016;22,46
4115002;Marilena;2016;28,37
4115101;Mariluz;2016;86,77
4115200;Maringá;2016;10,36
4115309;Mariópolis;2016;15,30
4115408;Marmeleiro;2016;27,96
4115507;Marumbi;2016;21,35
4115606;Matelândia;2016;51,63
4115705;Matinhos;2016;45,23
4115754;"Mauá da Serra";2016;40,07
4115804;Medianeira;2016;19,99
4116059;Missal;2016;9,35
4116109;"Moreira Sales";2016;48,53
4116208;Morretes;2016;24,57
4116406;"Nossa Senhora das Graças";2016;24,95
4116505;"Nova Aliança do Ivaí";2016;66,01
4116703;"Nova Aurora";2016;36,33
4116802;"Nova Cantu";2016;66,09
4116901;"Nova Esperança";2016;3,62
4116950;"Nova Esperança do Sudoeste";2016;19,62
4117057;"Nova Laranjeiras";2016;34,19
4117107;"Nova Londrina";2016;37,73
4117206;"Nova Olímpia";2016;17,42
4117214;"Nova Santa Bárbara";2016;96,11
4117222;"Nova Santa Rosa";2016;49,55
4117255;"Nova Prata do Iguaçu";2016;9,47
4117271;"Nova Tebas";2016;47,81
4117297;"Novo Itacolomi";2016;35,00
4117305;Ortigueira;2016;79,28
4117503;Paiçandu;2016;17,61
4117602;Palmas;2016;24,69
4117701;Palmeira;2016;14,92
4117800;Palmital;2016;14,46
4117909;Palotina;2016;12,91
4118006;"Paraíso do Norte";2016;30,24
4118105;Paranacity;2016;26,94
4118204;Paranaguá;2016;36,40
4118402;Paranavaí;2016;18,46
4118501;"Pato Branco";2016;18,78
4118600;"Paula Freitas";2016;17,35
4118808;Peabiru;2016;21,49
4118907;Pérola;2016;18,24
4119004;"Pérola d'Oeste";2016;15,32
4119103;Piên;2016;24,35
4119152;Pinhais;2016;29,69
4119202;Pinhalão;2016;47,39
4119251;"Pinhal de São Bento";2016;36,86
4119301;Pinhão;2016;21,96
4119400;"Piraí do Sul";2016;8,02
4119509;Piraquara;2016;49,52
4119608;Pitanga;2016;15,98
4119657;Pitangueiras;2016;32,19
4119707;"Planaltina do Paraná";2016;70,84
4119905;"Ponta Grossa";2016;23,20
4119954;"Pontal do Paraná";2016;47,39
4120002;Porecatu;2016;29,79
4120309;"Porto Vitória";2016;24,53
4120333;"Prado Ferreira";2016;27,24
4120408;"Presidente Castelo Branco";2016;38,72
4120606;Prudentópolis;2016;9,73
4120705;Quatiguá;2016;13,58
4120804;"Quatro Barras";2016;40,06
4120903;"Quedas do Iguaçu";2016;54,30
4121000;"Querência do Norte";2016;90,71
4121208;Quitandinha;2016;10,80
4121307;"Rancho Alegre";2016;25,76
4121406;Realeza;2016;29,70
4121604;Renascença;2016;14,60
4121703;Reserva;2016;68,25
4121752;"Reserva do Iguaçu";2016;38,33
4121802;"Ribeirão Claro";2016;9,31
4121901;"Ribeirão do Pinhal";2016;22,59
4122156;"Rio Bonito do Iguaçu";2016;30,04
4122206;"Rio Branco do Sul";2016;68,70
4122305;"Rio Negro";2016;11,97
4122404;Rolândia;2016;20,29
4122503;Roncador;2016;47,70
4122651;"Rosário do Ivaí";2016;39,31
4122701;Sabáudia;2016;15,09
4123006;"Salto do Lontra";2016;27,56
4123105;"Santa Amélia";2016;28,51
4123204;"Santa Cecília do Pavão";2016;57,79
4123303;"Santa Cruz de Monte Castelo";2016;25,16
4123402;"Santa Fé";2016;8,64
4123501;"Santa Helena";2016;27,31
4123709;"Santa Isabel do Ivaí";2016;11,51
4123808;"Santa Izabel do Oeste";2016;7,02
4123824;"Santa Lúcia";2016;51,60
4123907;"Santa Mariana";2016;49,83
4123956;"Santa Mônica";2016;155,08
4124020;"Santa Tereza do Oeste";2016;9,74
4124053;"Santa Terezinha de Itaipu";2016;13,19
4124103;"Santo Antônio da Platina";2016;17,70
4124400;"Santo Antônio do Sudoeste";2016;15,10
4124509;"Santo Inácio";2016;18,46
4124608;"São Carlos do Ivaí";2016;14,82
4124707;"São Jerônimo da Serra";2016;8,85
4124806;"São João";2016;9,59
4124905;"São João do Caiuá";2016;33,82
4125001;"São João do Ivaí";2016;9,32
4125209;"São Jorge d'Oeste";2016;21,93
4125506;"São José dos Pinhais";2016;44,18
4125555;"São Manoel do Paraná";2016;46,43
4125605;"São Mateus do Sul";2016;6,68
4125704;"São Miguel do Iguaçu";2016;22,17
4125753;"São Pedro do Iguaçu";2016;48,89
4125803;"São Pedro do Ivaí";2016;37,11
4126009;"São Sebastião da Amoreira";2016;22,64
4126207;Sapopema;2016;14,75
4126256;Sarandi;2016;35,03
4126272;"Saudade do Iguaçu";2016;18,60
4126306;Sengés;2016;20,89
4126405;Sertaneja;2016;18,19
4126504;Sertanópolis;2016;12,32
4126603;"Siqueira Campos";2016;4,93
4126678;Tamarana;2016;42,73
4126702;Tamboara;2016;20,00
4126801;Tapejara;2016;50,73
4126900;Tapira;2016;35,24
4127106;"Telêmaco Borba";2016;56,26
4127205;"Terra Boa";2016;53,69
4127304;"Terra Rica";2016;42,76
4127403;"Terra Roxa";2016;28,81
4127502;Tibagi;2016;39,48
4127601;"Tijucas do Sul";2016;12,35
4127700;Toledo;2016;17,86
4127858;"Três Barras do Paraná";2016;41,50
4127908;"Tuneiras do Oeste";2016;57,70
4127965;Turvo;2016;52,46
4128005;Ubiratã;2016;28,12
4128104;Umuarama;2016;12,88
4128203;"União da Vitória";2016;23,10
4128401;Uraí;2016;17,48
4128500;"Wenceslau Braz";2016;10,25
4128559;"Vera Cruz do Oeste";2016;68,74
4128609;Verê;2016;13,31
4128625;"Alto Paraíso";2016;34,29
4128708;Vitorino;2016;14,76
4128807;Xambrê;2016;51,48
4200101;"Abelardo Luz";2016;28,20
4200200;Agrolândia;2016;9,61
4200705;"Alfredo Wagner";2016;20,24
4200804;Anchieta;2016;33,97
4201000;"Anita Garibaldi";2016;52,10
4201257;Apiúna;2016;19,22
4201273;Arabutã;2016;46,89
4201307;Araquari;2016;20,69
4201406;Araranguá;2016;15,09
4201505;Armazém;2016;11,89
4201604;"Arroio Trinta";2016;28,14
4201703;Ascurra;2016;12,81
4201950;"Balneário Arroio do Silva";2016;41,80
4202008;"Balneário Camboriú";2016;7,61
4202057;"Balneário Barra do Sul";2016;9,95
4202073;"Balneário Gaivota";2016;9,89
4202107;"Barra Velha";2016;48,09
4202131;"Bela Vista do Toldo";2016;31,95
4202206;"Benedito Novo";2016;17,75
4202305;Biguaçu;2016;22,94
4202404;Blumenau;2016;9,33
4202602;"Bom Retiro";2016;10,34
4202701;Botuverá;2016;19,96
4202800;"Braço do Norte";2016;9,34
4202909;Brusque;2016;4,78
4203006;Caçador;2016;11,78
4203154;Calmon;2016;29,59
4203204;Camboriú;2016;35,31
4203501;"Campo Erê";2016;33,86
4203600;"Campos Novos";2016;2,83
4203808;Canoinhas;2016;9,24
4203907;Capinzal;2016;17,96
4203956;"Capivari de Baixo";2016;4,18
4204202;Chapecó;2016;22,48
4204301;Concórdia;2016;5,48
4204400;"Coronel Freitas";2016;39,47
4204509;Corupá;2016;13,07
4204558;"Correia Pinto";2016;7,38
4204608;Criciúma;2016;16,30
4204756;Cunhataí;2016;51,44
4204806;Curitibanos;2016;20,36
4205001;"Dionísio Cerqueira";2016;13,03
4205191;Ermo;2016;48,31
4205407;Florianópolis;2016;17,20
4205456;Forquilhinha;2016;15,68
4205506;Fraiburgo;2016;8,33
4205605;Galvão;2016;96,03
4205704;Garopaba;2016;4,64
4205803;Garuva;2016;5,85
4205902;Gaspar;2016;9,08
4206504;Guaramirim;2016;4,78
4206603;"Guarujá do Sul";2016;19,60
4206702;"Herval d'Oeste";2016;26,95
4206900;Ibirama;2016;5,40
4207007;Içara;2016;7,42
4207106;Ilhota;2016;21,99
4207304;Imbituba;2016;9,19
4207403;Imbuia;2016;16,47
4207502;Indaial;2016;4,62
4207684;Ipuaçu;2016;54,70
4207700;Ipumirim;2016;13,32
4207809;Irani;2016;9,83
4207908;Irineópolis;2016;18,13
4208005;Itá;2016;15,90
4208104;Itaiópolis;2016;14,07
4208203;Itajaí;2016;23,02
4208302;Itapema;2016;32,17
4208401;Itapiranga;2016;12,12
4208450;Itapoá;2016;96,16
4208500;Ituporanga;2016;16,47
4208708;"Jacinto Machado";2016;9,49
4208807;Jaguaruna;2016;5,21
4208906;"Jaraguá do Sul";2016;5,39
4209003;Joaçaba;2016;3,42
4209102;Joinville;2016;24,46
4209300;Lages;2016;13,91
4209409;Laguna;2016;31,21
4209458;"Lajeado Grande";2016;68,63
4209706;"Lebon Régis";2016;16,55
4210001;"Luiz Alves";2016;8,24
4210100;Mafra;2016;7,21
4210506;Maravilha;2016;8,11
4210704;"Matos Costa";2016;37,85
4211009;Mondaí;2016;17,68
4211058;"Monte Carlo";2016;30,88
4211207;"Morro da Fumaça";2016;5,77
4211306;Navegantes;2016;25,39
4211504;"Nova Trento";2016;7,23
4211603;"Nova Veneza";2016;20,52
4211652;"Novo Horizonte";2016;39,06
4211751;"Otacílio Costa";2016;27,73
4211892;Painel;2016;42,19
4211900;Palhoça;2016;10,55
4212007;"Palma Sola";2016;13,19
4212106;Palmitos;2016;6,17
4212205;Papanduva;2016;10,61
4212239;Paraíso;2016;27,22
4212254;"Passo de Torres";2016;12,30
4212270;"Passos Maia";2016;23,45
4212403;"Pedras Grandes";2016;24,79
4212502;Penha;2016;6,62
4212809;"Balneário Piçarras";2016;23,56
4212908;Pinhalzinho;2016;15,73
4213153;"Planalto Alegre";2016;35,52
4213203;Pomerode;2016;6,31
4213302;"Ponte Alta";2016;20,92
4213401;"Ponte Serrada";2016;17,44
4213500;"Porto Belo";2016;10,15
4213609;"Porto União";2016;2,86
4213708;"Pouso Redondo";2016;6,00
4214003;"Presidente Getúlio";2016;5,99
4214201;Quilombo;2016;19,87
4214409;"Rio das Antas";2016;16,06
4214508;"Rio do Campo";2016;16,50
4214706;"Rio dos Cedros";2016;8,87
4214805;"Rio do Sul";2016;4,41
4215000;"Rio Negrinho";2016;11,99
4215356;Saltinho;2016;25,91
4215406;"Salto Veloso";2016;21,72
4215455;Sangão;2016;8,35
4215505;"Santa Cecília";2016;30,19
4215653;"Santa Rosa do Sul";2016;12,04
4215679;"Santa Terezinha";2016;22,65
4215703;"Santo Amaro da Imperatriz";2016;9,00
4215802;"São Bento do Sul";2016;4,90
4216008;"São Carlos";2016;9,08
4216057;"São Cristovão do Sul";2016;18,53
4216107;"São Domingos";2016;42,19
4216206;"São Francisco do Sul";2016;66,59
4216305;"São João Batista";2016;5,91
4216503;"São Joaquim";2016;22,75
4216602;"São José";2016;16,99
4216701;"São José do Cedro";2016;7,22
4216909;"São Lourenço do Oeste";2016;34,17
4217154;"São Miguel da Boa Vista";2016;53,91
4217204;"São Miguel do Oeste";2016;7,64
4217253;"São Pedro de Alcântara";2016;18,26
4217402;Schroeder;2016;5,15
4217501;Seara;2016;11,47
4217808;Taió;2016;11,04
4217907;Tangará;2016;11,47
4218004;Tijucas;2016;33,24
4218103;"Timbé do Sul";2016;18,64
4218251;"Timbó Grande";2016;13,02
4218301;"Três Barras";2016;21,06
4218608;"Trombudo Central";2016;14,05
4218707;Tubarão;2016;9,67
4218806;Turvo;2016;7,93
4218905;Urubici;2016;17,99
4219002;Urussanga;2016;9,51
4219150;Vargem;2016;77,61
4219309;Videira;2016;3,89
4219507;Xanxerê;2016;12,26
4220000;"Balneário Rincão";2016;57,45
4300034;Aceguá;2016;20,97
4300109;Agudo;2016;6,00
4300208;Ajuricaba;2016;13,99
4300307;Alecrim;2016;31,52
4300406;Alegrete;2016;11,94
4300505;Alpestre;2016;29,09
4300604;Alvorada;2016;71,04
4300646;"Ametista do Sul";2016;26,92
4300901;Aratiba;2016;15,67
4301008;"Arroio do Meio";2016;14,79
4301057;"Arroio do Sal";2016;42,67
4301107;"Arroio dos Ratos";2016;21,33
4301206;"Arroio do Tigre";2016;15,10
4301305;"Arroio Grande";2016;5,41
4301602;Bagé;2016;14,10
4301636;"Balneário Pinhal";2016;68,62
4301750;"Barão do Triunfo";2016;27,09
4301800;Barracão;2016;18,74
4301859;"Barra do Guarita";2016;62,15
4301875;"Barra do Quaraí";2016;23,94
4301909;"Barra do Ribeiro";2016;30,12
4302006;"Barros Cassal";2016;8,89
4302055;"Benjamin Constant do Sul";2016;47,42
4302105;"Bento Gonçalves";2016;29,28
4302154;"Boa Vista das Missões";2016;47,24
4302238;"Boa Vista do Incra";2016;39,03
4302253;"Boa Vista do Sul";2016;35,73
4302303;"Bom Jesus";2016;43,56
4302352;"Bom Princípio";2016;22,37
4302402;"Bom Retiro do Sul";2016;32,97
4302709;Butiá;2016;14,35
4302808;"Caçapava do Sul";2016;23,62
4302907;Cacequi;2016;30,76
4303004;"Cachoeira do Sul";2016;18,01
4303103;Cachoeirinha;2016;35,36
4303301;Caibaté;2016;20,39
4303509;Camaquã;2016;10,68
4303608;"Cambará do Sul";2016;46,09
4303673;"Campestre da Serra";2016;29,73
4303707;"Campina das Missões";2016;17,49
4303905;"Campo Bom";2016;23,08
4304200;Candelária;2016;41,69
4304358;Candiota;2016;31,97
4304408;Canela;2016;11,52
4304507;Canguçu;2016;9,01
4304606;Canoas;2016;44,51
4304630;"Capão da Canoa";2016;50,18
4304655;"Capão do Cipó";2016;28,60
4304663;"Capão do Leão";2016;19,86
4304671;"Capivari do Sul";2016;22,52
4304705;Carazinho;2016;48,69
4304804;"Carlos Barbosa";2016;3,51
4305009;Catuípe;2016;11,10
4305108;"Caxias do Sul";2016;32,06
4305124;Cerrito;2016;32,09
4305173;"Cerro Grande do Sul";2016;25,69
4305355;Charqueadas;2016;7,64
4305439;Chuí;2016;15,40
4305454;Cidreira;2016;52,65
4306007;Crissiumal;2016;14,55
4306106;"Cruz Alta";2016;21,13
4306205;"Cruzeiro do Sul";2016;24,65
4306304;"David Canabarro";2016;21,04
4306320;Derrubadas;2016;67,82
4306403;"Dois Irmãos";2016;6,40
4306502;"Dom Feliciano";2016;6,59
4306551;"Dom Pedro de Alcântara";2016;39,12
4306601;"Dom Pedrito";2016;20,59
4306767;"Eldorado do Sul";2016;76,34
4306809;Encantado;2016;45,17
4306908;"Encruzilhada do Sul";2016;50,76
4306932;Entre-Ijuís;2016;34,55
4306957;"Entre Rios do Sul";2016;68,87
4306973;Erebango;2016;33,29
4307005;Erechim;2016;25,15
4307054;Ernestina;2016;63,23
4307104;Herval;2016;29,22
4307203;"Erval Grande";2016;40,08
4307302;"Erval Seco";2016;13,73
4307450;"Esperança do Sul";2016;32,70
4307500;Espumoso;2016;12,84
4307559;Estação;2016;16,63
4307609;"Estância Velha";2016;8,35
4307708;Esteio;2016;40,99
4307807;Estrela;2016;15,06
4307906;Farroupilha;2016;21,43
4308201;"Flores da Cunha";2016;13,44
4308300;"Fontoura Xavier";2016;28,55
4308409;Formigueiro;2016;14,66
4308508;"Frederico Westphalen";2016;13,02
4308607;Garibaldi;2016;5,90
4308805;"General Câmara";2016;23,64
4308904;"Getúlio Vargas";2016;24,54
4309050;Glorinha;2016;12,89
4309100;Gramado;2016;5,69
4309126;"Gramado dos Loureiros";2016;46,38
4309209;Gravataí;2016;27,64
4309308;Guaíba;2016;63,37
4309407;Guaporé;2016;32,07
4309605;Horizontina;2016;10,45
4309654;"Hulha Negra";2016;15,19
4310009;Ibirubá;2016;9,93
4310108;Igrejinha;2016;19,85
4310207;Ijuí;2016;1,21
4310306;Ilópolis;2016;24,38
4310330;Imbé;2016;42,29
4310439;Ipê;2016;15,43
4310504;Iraí;2016;13,23
4310579;Itapuca;2016;45,68
4310603;Itaqui;2016;21,03
4310652;Itati;2016;40,19
4310702;"Itatiba do Sul";2016;27,62
4310801;Ivoti;2016;4,34
4310876;Jacuizinho;2016;37,74
4311007;Jaguarão;2016;7,34
4311106;Jaguari;2016;8,99
4311205;"Júlio de Castilhos";2016;10,25
4311304;"Lagoa Vermelha";2016;28,68
4311403;Lajeado;2016;29,73
4311429;"Lajeado do Bugre";2016;39,14
4311502;"Lavras do Sul";2016;26,34
4311601;"Liberato Salzano";2016;18,40
4311775;Maquiné;2016;29,32
4311809;Marau;2016;9,54
4312054;"Marques de Souza";2016;24,66
4312104;Mata;2016;20,21
4312138;"Mato Castelhano";2016;39,46
4312252;"Minas do Leão";2016;12,53
4312377;"Monte Alegre dos Campos";2016;62,36
4312401;Montenegro;2016;15,68
4312450;"Morro Redondo";2016;46,15
4312500;Mostardas;2016;23,68
4312609;Muçum;2016;20,27
4312617;"Muitos Capões";2016;31,99
