cod;nome;período;valor
5206701;Damianópolis;2011;1,00
1505536;Parauapebas;2011;92,00
3138682;Luislândia;2011;0,00
1715150;"Novo Alegre";2011;0,00
3150570;Pintópolis;2011;0,00
2918605;Jussiape;2011;1,00
4120408;"Presidente Castelo Branco";2011;2,00
3536000;Parapuã;2011;0,00
3140852;"Matias Cardoso";2011;2,00
2919900;Macururé;2011;3,00
3541406;"Presidente Prudente";2011;43,00
3550902;"São Simão";2011;1,00
2204105;"Francisco Ayres";2011;0,00
3554656;"Torre de Pedra";2011;0,00
2900504;"Érico Cardoso";2011;1,00
4308854;Gentil;2011;1,00
3512001;Colina;2011;0,00
4317400;Santiago;2011;4,00
2404309;"Governador Dix-Sept Rosado";2011;2,00
2103000;Caxias;2011;65,00
2109007;"Porto Franco";2011;9,00
4119806;Planalto;2011;0,00
2501104;Areia;2011;3,00
3138807;Luz;2011;1,00
4312377;"Monte Alegre dos Campos";2011;0,00
4315750;Riozinho;2011;0,00
3120102;"Couto de Magalhães de Minas";2011;0,00
4320354;"Sentinela do Sul";2011;0,00
3112901;Caputira;2011;2,00
4107520;"Esperança Nova";2011;0,00
4302006;"Barros Cassal";2011;4,00
3501707;"Américo Brasiliense";2011;5,00
4318606;"São José do Ouro";2011;0,00
1600279;"Laranjal do Jari";2011;24,00
3154507;"Riacho dos Machados";2011;1,00
2500536;Alcantil;2011;0,00
2400307;"Afonso Bezerra";2011;2,00
2924702;Piripá;2011;1,00
1504109;"Magalhães Barata";2011;1,00
4122800;"Salgado Filho";2011;1,00
5102686;"Campos de Júlio";2011;1,00
1701051;Angico;2011;2,00
3126000;Florestal;2011;1,00
5201405;"Aparecida de Goiânia";2011;256,00
3167103;Serro;2011;1,00
5220157;"São Luíz do Norte";2011;1,00
4121604;Renascença;2011;3,00
1303007;Nhamundá;2011;0,00
2929701;"Sátiro Dias";2011;4,00
5108501;Vera;2011;1,00
3162922;"São Joaquim de Bicas";2011;21,00
2405702;"Jardim do Seridó";2011;1,00
5208707;Goiânia;2011;536,00
1505403;Ourém;2011;3,00
2106003;"Lima Campos";2011;3,00
3502606;"Aparecida d'Oeste";2011;0,00
4215695;"Santiago do Sul";2011;0,00
2601052;Araçoiaba;2011;7,00
3200607;Aracruz;2011;38,00
2601409;Barreiros;2011;15,00
3150208;"Piedade de Ponte Nova";2011;0,00
4323002;Viamão;2011;98,00
1101708;Urupá;2011;1,00
1717206;Piraquê;2011;2,00
2505303;"Curral Velho";2011;0,00
2701605;Canapi;2011;8,00
3507506;Botucatu;2011;10,00
3138500;Liberdade;2011;0,00
2205854;Madeiro;2011;1,00
2709301;"União dos Palmares";2011;46,00
2912400;Ibipeba;2011;1,00
2615805;Tupanatinga;2011;8,00
3541653;Quadra;2011;0,00
4212239;Paraíso;2011;0,00
3537602;Peruíbe;2011;12,00
2111763;"Senador La Rocque";2011;5,00
4309001;Giruá;2011;0,00
5214408;Nazário;2011;0,00
5005707;Naviraí;2011;8,00
3125804;"Fernandes Tourinho";2011;1,00
4205555;"Frei Rogério";2011;0,00
4120705;Quatiguá;2011;0,00
5107800;"Santo Antônio do Leverger";2011;4,00
4320677;Sinimbu;2011;0,00
2405900;"João Dias";2011;1,00
3119203;Coroaci;2011;4,00
2110500;"São Bento";2011;12,00
4215752;"São Bernardino";2011;1,00
3124203;"Espera Feliz";2011;4,00
3109808;"Cachoeira Dourada";2011;0,00
2308500;Mombaça;2011;11,00
2106631;"Matões do Norte";2011;3,00
2409407;"Pau dos Ferros";2011;12,00
2705101;"Matriz de Camaragibe";2011;8,00
2210938;Sussuapara;2011;2,00
3510906;"Cássia dos Coqueiros";2011;0,00
2505600;Diamante;2011;2,00
2513703;"Santa Rita";2011;130,00
2205706;"Luís Correia";2011;3,00
1503077;"Garrafão do Norte";2011;5,00
3304755;"São Francisco de Itabapoana";2011;12,00
3142254;Miravânia;2011;1,00
2107506;"Paço do Lumiar";2011;46,00
2400703;"Alto do Rodrigues";2011;2,00
2915304;Itagimirim;2011;1,00
4212254;"Passo de Torres";2011;0,00
4207601;Ipira;2011;0,00
2102036;"Bom Jesus das Selvas";2011;5,00
2914307;Iramaia;2011;2,00
5103353;Confresa;2011;16,00
2926806;"Rio do Antônio";2011;0,00
4318705;"São Leopoldo";2011;75,00
4217907;Tangará;2011;2,00
5106224;"Nova Mutum";2011;8,00
4320305;Selbach;2011;0,00
2201200;Barras;2011;4,00
2807204;Siriri;2011;4,00
4101309;"Antônio Olinto";2011;1,00
3151404;Pitangui;2011;1,00
2609154;Manari;2011;2,00
3543709;Rincão;2011;0,00
3119104;Corinto;2011;3,00
5002209;Bonito;2011;5,00
2901908;Aporá;2011;9,00
4101150;Ângulo;2011;1,00
4114500;"Manoel Ribas";2011;3,00
2403301;Encanto;2011;0,00
3110707;Cambuquira;2011;1,00
2300507;Alcântaras;2011;0,00
3170206;Uberlândia;2011;180,00
3100807;Aguanil;2011;0,00
4123006;"Salto do Lontra";2011;6,00
3153509;"Alto Jequitibá";2011;3,00
3203205;Linhares;2011;72,00
2500403;"Alagoa Nova";2011;5,00
5212105;Joviânia;2011;2,00
3531001;Monções;2011;0,00
3523503;Itatinga;2011;2,00
4215703;"Santo Amaro da Imperatriz";2011;0,00
4318440;"São Jorge";2011;0,00
2926400;"Riacho de Santana";2011;3,00
2103109;Cedral;2011;1,00
2103505;Colinas;2011;7,00
3158003;"Santa Maria de Itabira";2011;1,00
1100130;"Machadinho D'Oeste";2011;15,00
2408953;"Rio do Fogo";2011;2,00
3519808;Icém;2011;2,00
4319505;"São Sebastião do Caí";2011;0,00
3306305;"Volta Redonda";2011;51,00
2500205;Aguiar;2011;1,00
3503802;"Artur Nogueira";2011;3,00
4124202;"Santo Antônio do Caiuá";2011;1,00
2108603;Pinheiro;2011;25,00
3132305;Itaipé;2011;6,00
2401602;"Bento Fernandes";2011;0,00
4125605;"São Mateus do Sul";2011;2,00
2408904;Parelhas;2011;6,00
2400505;Alexandria;2011;5,00
5007976;Taquarussu;2011;0,00
5200100;Abadiânia;2011;2,00
2505907;Emas;2011;0,00
3170800;"Várzea da Palma";2011;7,00
4217600;Siderópolis;2011;0,00
2505352;Damião;2011;0,00
2109809;"Santa Helena";2011;8,00
2914901;Itacaré;2011;21,00
4109500;Guaraqueçaba;2011;0,00
3511409;"Cerqueira César";2011;0,00
2104677;"Governador Nunes Freire";2011;3,00
5221080;"Teresina de Goiás";2011;1,00
2210631;"Sebastião Leal";2011;0,00
2610509;Passira;2011;7,00
4307302;"Erval Seco";2011;2,00
2514651;"São José do Brejo do Cruz";2011;0,00
3125507;"São Gonçalo do Rio Preto";2011;1,00
2925956;"Rafael Jambeiro";2011;1,00
5205455;Cezarina;2011;0,00
4312153;"Mato Leitão";2011;0,00
3109402;Buritizeiro;2011;4,00
2204550;Guaribas;2011;1,00
3203403;"Mimoso do Sul";2011;2,00
4314506;"Pinheiro Machado";2011;0,00
4218301;"Três Barras";2011;3,00
2918753;"Lagoa Real";2011;1,00
2901304;Andaraí;2011;0,00
3539905;Poloni;2011;0,00
3524105;Ituverava;2011;5,00
1709807;Ipueiras;2011;0,00
3137536;"Lagoa Grande";2011;0,00
4302238;"Boa Vista do Incra";2011;0,00
2509057;Marcação;2011;1,00
4112702;Jataizinho;2011;7,00
2304806;Granjeiro;2011;0,00
5210208;Iporá;2011;4,00
2105963;"Lagoa Grande do Maranhão";2011;0,00
1504802;"Monte Alegre";2011;6,00
3527801;Lupércio;2011;1,00
2203354;"Dirceu Arcoverde";2011;1,00
4211876;Paial;2011;0,00
3170479;"Uruana de Minas";2011;0,00
3104205;Arcos;2011;2,00
1507409;"São Francisco do Pará";2011;3,00
3126802;"Frei Gaspar";2011;1,00
2605806;"Frei Miguelinho";2011;4,00
4305132;"Cerro Branco";2011;0,00
3163904;"São Pedro da União";2011;0,00
3533254;Novais;2011;0,00
2501401;"Baía da Traição";2011;2,00
3108305;"Borda da Mata";2011;1,00
3134301;Itumirim;2011;0,00
4110706;Irati;2011;7,00
4126900;Tapira;2011;0,00
5211701;Jandaia;2011;3,00
3518800;Guarulhos;2011;287,00
3131000;Inhaúma;2011;2,00
4303558;Camargo;2011;0,00
2921203;"Miguel Calmon";2011;8,00
3103603;Arantina;2011;0,00
4313490;"Novo Barreiro";2011;1,00
2113009;"Vitorino Freire";2011;6,00
2902252;Arataca;2011;5,00
1504406;Marapanim;2011;2,00
3201308;Cariacica;2011;252,00
2205359;"João Costa";2011;0,00
3119906;"Córrego do Bom Jesus";2011;0,00
2201770;"Boa Hora";2011;1,00
4218202;Timbó;2011;2,00
1501303;Barcarena;2011;38,00
2202901;Corrente;2011;6,00
1200427;"Rodrigues Alves";2011;0,00
3549805;"São José do Rio Preto";2011;48,00
3304300;"Rio Bonito";2011;8,00
2408102;Natal;2011;369,00
1700251;Abreulândia;2011;0,00
3507803;Brodowski;2011;0,00
2104503;"Governador Archer";2011;0,00
2108405;"Peri Mirim";2011;2,00
3202207;Fundão;2011;6,00
1100254;"Presidente Médici";2011;5,00
3149408;"Pedro Teixeira";2011;0,00
4112306;Japira;2011;0,00
5208004;Formosa;2011;56,00
2512200;Prata;2011;0,00
2308351;Milhã;2011;2,00
5104203;Guiratinga;2011;1,00
2802007;"Divina Pastora";2011;2,00
3515004;Embu;2011;67,00
4203204;Camboriú;2011;27,00
4312179;"Mato Queimado";2011;0,00
4112801;"Joaquim Távora";2011;0,00
3117702;"Conceição do Rio Verde";2011;0,00
1301308;Codajás;2011;3,00
5220058;"São João da Paraúna";2011;0,00
3117504;"Conceição do Mato Dentro";2011;4,00
5107404;"São Pedro da Cipa";2011;2,00
2111508;"São Mateus do Maranhão";2011;17,00
2801504;Carmópolis;2011;1,00
3520806;"Inúbia Paulista";2011;0,00
1502855;Curuá;2011;0,00
2600609;Alagoinha;2011;4,00
2916500;Itapicuru;2011;6,00
3305133;"São José de Ubá";2011;1,00
3543006;"Ribeirão Branco";2011;2,00
3536109;Pardinho;2011;0,00
5219357;"Santa Isabel";2011;0,00
5205802;"Corumbá de Goiás";2011;1,00
1711803;Juarina;2011;0,00
5105309;Luciara;2011;0,00
2911659;Guajeru;2011;1,00
2102804;Carolina;2011;3,00
3136603;"Nova União";2011;1,00
4108106;Flórida;2011;1,00
5108204;Torixoréu;2011;0,00
4301057;"Arroio do Sal";2011;2,00
1300409;Barcelos;2011;3,00
2913200;Ibotirama;2011;0,00
3523800;Itobi;2011;0,00
2200400;Altos;2011;7,00
2310852;Pindoretama;2011;8,00
3160009;"Santo Antônio do Aventureiro";2011;0,00
5221197;"Terezópolis de Goiás";2011;3,00
2102556;"Campestre do Maranhão";2011;6,00
5106265;"Novo Mundo";2011;4,00
2205516;"Juazeiro do Piauí";2011;0,00
2614501;Surubim;2011;21,00
1100049;Cacoal;2011;13,00
4113205;Lapa;2011;9,00
2510006;Nazarezinho;2011;0,00
3149150;"Pedras de Maria da Cruz";2011;0,00
2610400;Parnamirim;2011;6,00
3554706;Torrinha;2011;2,00
2307007;Jaguaruana;2011;4,00
2911402;Glória;2011;3,00
1504950;"Nova Esperança do Piriá";2011;6,00
5214507;Nerópolis;2011;9,00
2702702;"Feliz Deserto";2011;2,00
3100906;"Águas Formosas";2011;1,00
3157906;"Santa Margarida";2011;3,00
5220207;"São Miguel do Araguaia";2011;6,00
1300607;"Benjamin Constant";2011;4,00
3556206;Valinhos;2011;7,00
2414753;Venha-Ver;2011;1,00
1100940;Cujubim;2011;2,00
5216452;Perolândia;2011;0,00
5215603;"Padre Bernardo";2011;10,00
1706001;"Couto Magalhães";2011;1,00
2515906;Serraria;2011;1,00
2806701;"São Cristóvão";2011;52,00
3519303;Ibaté;2011;4,00
3501509;Alvinlândia;2011;0,00
2928802;"Santo Estêvão";2011;5,00
5217302;Pirenópolis;2011;3,00
2103752;Davinópolis;2011;5,00
2512101;Pombal;2011;7,00
2703502;Jacuípe;2011;5,00
3132404;Itajubá;2011;12,00
1706506;Darcinópolis;2011;0,00
5218607;Rialma;2011;1,00
4203501;"Campo Erê";2011;1,00
4204509;Corupá;2011;1,00
4204459;"Coronel Martins";2011;0,00
3540804;Potirendaba;2011;1,00
5006200;"Nova Andradina";2011;16,00
2101004;Arari;2011;4,00
2916807;Itarantim;2011;4,00
3305406;Sapucaia;2011;4,00
3102100;"Alto Rio Doce";2011;1,00
2907707;Chorrochó;2011;1,00
2112456;Turilândia;2011;3,00
2404804;Ipueira;2011;0,00
3531100;Mongaguá;2011;7,00
1500602;Altamira;2011;75,00
5006259;"Novo Horizonte do Sul";2011;0,00
4109906;Icaraíma;2011;1,00
1303536;"Presidente Figueiredo";2011;10,00
4121505;Rebouças;2011;0,00
3301009;"Campos dos Goytacazes";2011;178,00
3550308;"São Paulo";2011;1528,00
2210300;"São Julião";2011;2,00
4208401;Itapiranga;2011;0,00
5103403;Cuiabá;2011;248,00
3133204;Itanhomi;2011;1,00
3145208;"Nova Serrana";2011;23,00
4124004;"Santana do Itararé";2011;0,00
5300108;Brasília;2011;902,00
3170529;Urucuia;2011;3,00
3305109;"São João de Meriti";2011;142,00
3130903;Inhapim;2011;2,00
1502954;"Eldorado dos Carajás";2011;21,00
4126678;Tamarana;2011;4,00
4208906;"Jaraguá do Sul";2011;10,00
2511608;Pilões;2011;1,00
4116505;"Nova Aliança do Ivaí";2011;0,00
2512747;Riachão;2011;0,00
2708907;Satuba;2011;19,00
2304277;Ererê;2011;0,00
1506302;Salvaterra;2011;1,00
2923357;Ourolândia;2011;5,00
4311718;Maçambará;2011;0,00
2105104;Icatu;2011;1,00
3540754;Potim;2011;6,00
4313607;"Paim Filho";2011;0,00
2933604;Xique-Xique;2011;9,00
3303302;Niterói;2011;132,00
3161106;"São Francisco";2011;11,00
2804805;"Nossa Senhora do Socorro";2011;75,00
2903276;Barrocas;2011;0,00
3519105;Iacanga;2011;0,00
3166501;"Serra Azul de Minas";2011;0,00
2304707;Granja;2011;5,00
3543600;Rifaina;2011;0,00
2903904;"Bom Jesus da Lapa";2011;15,00
2403103;"Currais Novos";2011;6,00
3147808;Passa-Vinte;2011;0,00
5104104;"Guarantã do Norte";2011;11,00
3156809;Sabinópolis;2011;0,00
2100303;"Aldeias Altas";2011;3,00
3101904;Alpinópolis;2011;1,00
2110237;"Santana do Maranhão";2011;0,00
2203107;"Cristino Castro";2011;2,00
2932507;Una;2011;12,00
3534104;Oriente;2011;0,00
3157609;"Santa Fé de Minas";2011;2,00
4201208;"Antônio Carlos";2011;0,00
5209952;Indiara;2011;3,00
3540309;"Pontes Gestal";2011;1,00
4115507;Marumbi;2011;0,00
3145604;Oliveira;2011;2,00
4304671;"Capivari do Sul";2011;2,00
2411908;"São Francisco do Oeste";2011;0,00
1500305;Afuá;2011;9,00
2110302;"Santo Antônio dos Lopes";2011;1,00
2105450;Jatobá;2011;3,00
2410207;Portalegre;2011;1,00
2110906;"São Francisco do Maranhão";2011;1,00
3557105;Votuporanga;2011;9,00
3524600;Jacupiranga;2011;1,00
5203302;"Bela Vista de Goiás";2011;1,00
4126355;"Serranópolis do Iguaçu";2011;1,00
2405405;Japi;2011;0,00
2915205;Itagibá;2011;6,00
3304508;"Rio das Flores";2011;0,00
3513306;Cruzália;2011;0,00
3303708;"Paraíba do Sul";2011;6,00
2904704;Buerarema;2011;4,00
4321857;"Três Palmeiras";2011;2,00
3117801;"Conceição dos Ouros";2011;0,00
3121308;Descoberto;2011;0,00
2922201;"Muniz Ferreira";2011;2,00
3536257;Parisi;2011;0,00
5105002;Jauru;2011;1,00
1508126;Ulianópolis;2011;12,00
2922003;Mucuri;2011;10,00
2803807;"Malhada dos Bois";2011;0,00
2902005;Aracatu;2011;0,00
2925204;Pojuca;2011;31,00
4117800;Palmital;2011;6,00
2609105;Machados;2011;0,00
2915700;Itamari;2011;1,00
1722107;Xambioá;2011;1,00
4310207;Ijuí;2011;10,00
2706604;"Paulo Jacinto";2011;12,00
4114302;Mandirituba;2011;14,00
4214508;"Rio do Campo";2011;1,00
2501351;Assunção;2011;1,00
3100708;"Água Comprida";2011;0,00
4320602;"Severiano de Almeida";2011;0,00
5107297;"São José do Povo";2011;1,00
4210902;Modelo;2011;0,00
4121901;"Ribeirão do Pinhal";2011;3,00
1504505;Melgaço;2011;1,00
2919108;Lamarão;2011;1,00
2928604;"Santo Amaro";2011;22,00
2304657;Graça;2011;1,00
3507753;"Brejo Alegre";2011;0,00
2313708;Umari;2011;1,00
4119608;Pitanga;2011;6,00
3107208;"Bocaina de Minas";2011;0,00
3139805;"Mar de Espanha";2011;3,00
2613107;"São Caitano";2011;9,00
3512407;Cordeirópolis;2011;2,00
3304805;"São Fidélis";2011;5,00
2901007;Amargosa;2011;9,00
2401503;Barcelona;2011;0,00
3535002;Palestina;2011;0,00
4310413;Inhacorá;2011;0,00
2103257;Cidelândia;2011;1,00
3503208;Araraquara;2011;16,00
2309607;Pacajus;2011;10,00
4101903;Assaí;2011;5,00
2404705;Ipanguaçu;2011;2,00
2932101;Ubaíra;2011;2,00
2405009;Jaçanã;2011;2,00
3534757;Ouroeste;2011;0,00
3171808;Virginópolis;2011;0,00
2309102;Mulungu;2011;2,00
3136009;Joaíma;2011;1,00
2205599;"Lagoa do Sítio";2011;1,00
4308250;"Floriano Peixoto";2011;0,00
2207850;Pavussu;2011;1,00
1504307;Maracanã;2011;1,00
4215000;"Rio Negrinho";2011;4,00
5222302;"Vila Propício";2011;1,00
2111789;"Serrano do Maranhão";2011;1,00
2112308;Tuntum;2011;4,00
2515609;"Serra da Raiz";2011;1,00
3101607;Alfenas;2011;8,00
2708709;"São Miguel dos Milagres";2011;5,00
5106240;"Nova Ubiratã";2011;10,00
3554607;Timburi;2011;0,00
3549003;"São Francisco";2011;0,00
2401651;Bodó;2011;1,00
2800407;Arauá;2011;4,00
3112604;Capinópolis;2011;3,00
4122206;"Rio Branco do Sul";2011;16,00
4311627;"Lindolfo Collor";2011;0,00
2211001;Teresina;2011;242,00
4202008;"Balneário Camboriú";2011;11,00
3521150;Ipiguá;2011;0,00
4321352;Tavares;2011;0,00
2512002;Pocinhos;2011;6,00
3133006;Itamonte;2011;1,00
2933257;Vereda;2011;0,00
3144607;Nepomuceno;2011;0,00
3522604;Itapira;2011;1,00
1301902;Itacoatiara;2011;16,00
5222054;Vicentinópolis;2011;2,00
4106308;Corbélia;2011;4,00
4322004;Triunfo;2011;2,00
2914505;Irará;2011;7,00
3546306;"Santa Cruz das Palmeiras";2011;7,00
4112207;Janiópolis;2011;0,00
3513108;Cravinhos;2011;3,00
3152600;"Pouso Alto";2011;0,00
2105500;"João Lisboa";2011;8,00
3164001;"São Pedro dos Ferros";2011;0,00
2309706;Pacatuba;2011;14,00
2309508;Orós;2011;6,00
3160959;"São Domingos das Dores";2011;1,00
3133907;Itaverava;2011;0,00
3153707;"Quartel Geral";2011;2,00
5210562;Itaguari;2011;0,00
2311702;Reriutaba;2011;1,00
3150307;"Piedade do Rio Grande";2011;0,00
4218400;"Treze de Maio";2011;0,00
2926608;"Ribeira do Pombal";2011;4,00
4121000;"Querência do Norte";2011;6,00
3126406;"Fortuna de Minas";2011;1,00
3545100;Salmourão;2011;0,00
3511201;Catiguá;2011;2,00
5221304;"Três Ranchos";2011;0,00
4102208;Atalaia;2011;0,00
2407252;"Major Sales";2011;0,00
1400233;Caroebe;2011;2,00
2512721;"Pedro Régis";2011;0,00
4321493;Toropi;2011;1,00
3518008;"Guarani d'Oeste";2011;0,00
2928406;"Santa Rita de Cássia";2011;1,00
3147303;Paraisópolis;2011;2,00
4301503;"Augusto Pestana";2011;0,00
2401800;Brejinho;2011;0,00
3107802;"Bom Jesus do Galho";2011;1,00
3129301;Iapu;2011;1,00
3520202;Igaratá;2011;2,00
3532801;"Nova Aliança";2011;0,00
2611705;"Riacho das Almas";2011;4,00
4313508;Osório;2011;9,00
3100302;"Abre Campo";2011;1,00
3527504;Lucianópolis;2011;0,00
5107941;Tabaporã;2011;3,00
2107704;Paraibano;2011;0,00
5006903;"Porto Murtinho";2011;6,00
4319158;"São Miguel das Missões";2011;1,00
4211801;Ouro;2011;0,00
2933000;Valente;2011;3,00
2502102;"Boa Ventura";2011;0,00
5220702;"Sítio d'Abadia";2011;0,00
2600708;Aliança;2011;17,00
3129202;Heliodora;2011;0,00
3113107;Caranaíba;2011;0,00
2615102;Terezinha;2011;2,00
3139409;Manhuaçu;2011;17,00
1304062;Tabatinga;2011;15,00
3555505;Ubirajara;2011;0,00
4119103;Piên;2011;2,00
2901502;Anguera;2011;1,00
2306504;Itapiúna;2011;7,00
4109658;"Honório Serpa";2011;0,00
4322905;Viadutos;2011;0,00
5219902;"São Francisco de Goiás";2011;1,00
4107124;"Diamante do Sul";2011;2,00
3556354;Vargem;2011;2,00
3543303;"Ribeirão Pires";2011;16,00
4212205;Papanduva;2011;2,00
1505494;"Palestina do Pará";2011;0,00
5212303;"Leopoldo de Bulhões";2011;2,00
2604601;Condado;2011;10,00
2502508;Boqueirão;2011;5,00
3500204;Adolfo;2011;0,00
2932200;Ubaitaba;2011;17,00
1720903;Taguatinga;2011;4,00
2910602;Esplanada;2011;18,00
2931301;Tapiramutá;2011;1,00
2608800;Lajedo;2011;11,00
5107768;"Santa Rita do Trivelato";2011;1,00
4120333;"Prado Ferreira";2011;1,00
5209101;Goiatuba;2011;12,00
4217402;Schroeder;2011;1,00
2612208;Salgueiro;2011;7,00
4214201;Quilombo;2011;0,00
1100072;Corumbiara;2011;4,00
3171402;Vieiras;2011;0,00
1502509;Chaves;2011;0,00
3148400;Paulistas;2011;1,00
4305207;"Cerro Largo";2011;1,00
2105906;"Lago Verde";2011;0,00
4215307;Salete;2011;1,00
4128401;Uraí;2011;2,00
3116605;Cláudio;2011;7,00
5003207;Corumbá;2011;29,00
4202875;Brunópolis;2011;0,00
1720937;"Taipas do Tocantins";2011;0,00
2506251;"Gado Bravo";2011;0,00
3149804;Perdizes;2011;2,00
2926657;"Ribeirão do Largo";2011;3,00
2304350;Forquilha;2011;2,00
4300638;"Amaral Ferrador";2011;2,00
2204352;Geminiano;2011;0,00
3201209;"Cachoeiro de Itapemirim";2011;48,00
4104204;"Campo Largo";2011;34,00
3529302;Matão;2011;4,00
1508050;Trairão;2011;2,00
3114303;"Carmo do Paranaíba";2011;5,00
4210704;"Matos Costa";2011;0,00
4316303;"Roque Gonzales";2011;0,00
2107308;"Nova Iorque";2011;1,00
4216354;"São João do Itaperiú";2011;2,00
3107109;"Boa Esperança";2011;1,00
2926202;"Riachão das Neves";2011;2,00
2925105;Poções;2011;8,00
2412203;"São José de Mipibu";2011;20,00
5108907;"Nova Maringá";2011;3,00
3106200;"Belo Horizonte";2011;805,00
2914000;Ipirá;2011;15,00
4125902;"São Pedro do Paraná";2011;0,00
3155504;"Rio Paranaíba";2011;2,00
1502400;Castanhal;2011;143,00
2106508;Matinha;2011;5,00
3523305;Itariri;2011;5,00
2933109;"Várzea do Poço";2011;2,00
2100501;"Alto Parnaíba";2011;1,00
4319356;"São Pedro da Serra";2011;0,00
2108504;Pindaré-Mirim;2011;7,00
2801603;"Cedro de São João";2011;0,00
3102902;"Antônio Carlos";2011;1,00
5101803;"Barra do Garças";2011;9,00
1303569;"Rio Preto da Eva";2011;5,00
3500758;Alambari;2011;0,00
4307005;Erechim;2011;18,00
1703891;"Carrasco Bonito";2011;3,00
2707602;Quebrangulo;2011;6,00
3168705;Timóteo;2011;14,00
2109502;Riachão;2011;0,00
3102704;"Cachoeira de Pajeú";2011;3,00
2918209;Jiquiriçá;2011;0,00
3515129;Emilianópolis;2011;0,00
2202778;"Colônia do Piauí";2011;0,00
5204805;"Campo Alegre de Goiás";2011;3,00
3300159;Aperibé;2011;2,00
4214151;Princesa;2011;0,00
2404101;Galinhos;2011;0,00
4307864;"Fagundes Varela";2011;0,00
5002407;Caarapó;2011;11,00
2205532;Jurema;2011;0,00
4215901;"São Bonifácio";2011;0,00
3204658;"São Domingos do Norte";2011;5,00
3119955;"Córrego Fundo";2011;0,00
4104402;"Cândido de Abreu";2011;1,00
2931905;Tucano;2011;9,00
3108701;"Brás Pires";2011;0,00
5105234;"Lambari D'Oeste";2011;0,00
3152204;Porteirinha;2011;5,00
2804300;Muribeca;2011;1,00
3154002;"Raul Soares";2011;1,00
2105401;"Itapecuru Mirim";2011;9,00
4318804;"São Lourenço do Sul";2011;2,00
5002159;Bodoquena;2011;0,00
3134707;Jacinto;2011;1,00
1302504;Manacapuru;2011;29,00
5103379;Cotriguaçu;2011;6,00
2929370;"São José do Jacuípe";2011;2,00
4121356;"Rancho Alegre D'Oeste";2011;0,00
2705705;"Olho d'Água das Flores";2011;14,00
2904407;Brejolândia;2011;0,00
3553807;Taquarituba;2011;1,00
3129905;"Ibitiúra de Minas";2011;0,00
2514701;"São José do Sabugi";2011;0,00
5000252;Alcinópolis;2011;2,00
2900801;Alcobaça;2011;8,00
5205109;Catalão;2011;11,00
4310439;Ipê;2011;1,00
4301602;Bagé;2011;15,00
4211454;"Nova Itaberaba";2011;0,00
2917409;Jacaraci;2011;0,00
3114402;"Carmo do Rio Claro";2011;2,00
3540507;Porangaba;2011;0,00
1707306;Dueré;2011;3,00
3112208;"Capela Nova";2011;0,00
3158102;"Santa Maria do Salto";2011;1,00
4304101;"Campos Borges";2011;0,00
1506609;"Santa Maria do Pará";2011;12,00
2510204;"Nova Olinda";2011;0,00
4118303;Paranapoema;2011;0,00
2701506;"Campo Grande";2011;5,00
3115474;Catuti;2011;1,00
2413201;"Senador Georgino Avelino";2011;0,00
2800308;Aracaju;2011;186,00
1702208;Araguatins;2011;10,00
1200385;"Plácido de Castro";2011;4,00
2607109;Ingazeira;2011;0,00
